timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 13:29:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3966,3966,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999999,14.269692,1e-05,0.0006907,9.269444530622826e-07,0.0,1.6900555541117986e-08,9.438450086034006e-07,3.473421877744935e-07,0.36800765,3.0.7,784,1,785,1136528.1259,0.004328,1.202e-09,4919.4179,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.29,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.0703,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3967,3967,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999941,10.222172,0.000696,0.0007629,1.002222221965591e-06,0.0,1.840944427789913e-08,1.02063166624349e-06,3.756002655451912e-07,0.36800765,3.0.7,784,1,785,1028968.4258,0.004681,1.3e-09,4816.1935,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.35,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.0664,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3968,3968,5,5,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.914019,2.479689,0.322849,0.0006862,9.401666466146708e-07,0.0,1.7196666319958038e-08,9.57363312934629e-07,3.523170272434844e-07,0.36800765,3.0.7,784,1,785,1143981.3693,0.00439,1.22e-09,5022.5998,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.38,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.0742,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3969,3969,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999999,14.277672,2.3e-05,0.0007485,9.62916658156448e-07,0.0,1.7595555659176575e-08,9.805122138156249e-07,3.608359999596485e-07,0.36800765,3.0.7,784,1,785,1048764.2019,0.004497,1.249e-09,4715.8904,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.37,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.0859,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3970,3970,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999999,14.131379,1.7e-05,0.0007515,1.031083358813905e-06,0.0,1.8994444851867028e-08,1.050077803665772e-06,3.864366695103909e-07,0.36800765,3.0.7,784,1,785,1044577.4867,0.004816,1.338e-09,5030.3127,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.47,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.0859,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3971,3971,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999998,13.218404,2.9e-05,0.0007073,8.940833180935846e-07,0.0,1.6279444227822953e-08,9.103627623214076e-07,3.350204648547523e-07,0.36800765,3.0.7,784,1,785,1109854.3277,0.004175,1.16e-09,4633.5442,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.54,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.082,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:26,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3972,3972,6,6,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,17.153645,1e-06,0.0006986001,9.439166751690208e-07,0.0,1.7266111293186746e-08,9.611827864622077e-07,3.537226227375784e-07,0.36800765,3.0.7,784,1,785,1123675.7933,0.004408,1.224e-09,4953.1315,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.29,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.0938,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3973,3973,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,21.579485,0.0,0.0006976,9.369444321944482e-07,2.7777780076121417e-10,1.711388855862121e-08,9.543360985538306e-07,3.512029891797087e-07,0.36800765,3.0.7,784,1,785,1125286.767,0.004377,1.216e-09,4924.8999,0.03,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.34,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.0977,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3974,3974,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999885,9.133107,0.001183,0.00069,9.40749984389792e-07,0.0,1.7196111406923998e-08,9.579460957967158e-07,3.52531495797611e-07,0.36800765,3.0.7,784,1,785,1137681.1342,0.004393,1.22e-09,4997.9795,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.43,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.0938,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:32,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3975,3975,3,3,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,22.007521,0.0,0.0007198,9.774722275324166e-07,0.0,1.7916666628378966e-08,9.953888941607956e-07,3.663107321993829e-07,0.36800765,3.0.7,784,1,785,1090580.7026,0.004565,1.268e-09,4978.3273,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.5,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.0898,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3976,3976,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.998947,6.968835,0.008677,0.0007212,9.721389182636309e-07,0.0,1.7757222263349425e-08,9.8989614052698e-07,3.642893568181656e-07,0.36800765,3.0.7,784,1,785,1088463.6414,0.00454,1.261e-09,4941.2452,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.53,0,51,3722.89,210,405,560.94,True,cpu,45.1,787.1172,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:36,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3977,3977,3,3,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999997,13.488328,3.8e-05,0.0007112999,9.731944495191176e-07,0.0,1.7844444502972896e-08,9.910388940220906e-07,3.647098988515085e-07,0.36800765,3.0.7,784,1,785,1103613.1886,0.004545,1.262e-09,5015.8025,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.26,0,50,3722.89,210,405,560.94,True,cpu,45.1,787.1211,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3978,3978,6,6,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999977,10.660355,0.000275,0.0007123001,9.757222142070531e-07,0.0,1.7861666856333615e-08,9.935838810633866e-07,3.656464735631653e-07,0.36800765,3.0.7,784,1,785,1102063.6309,0.004557,1.266e-09,5021.6224,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.24,0,50,3722.89,210,405,560.94,True,cpu,45.1,787.1211,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3979,3979,6,6,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,17.166916,1e-06,0.0006942999,9.381666637232734e-07,0.0,1.718722245035072e-08,9.553538861736242e-07,3.515775428143908e-07,0.36800765,3.0.7,784,1,785,1130635.2834,0.004381,1.217e-09,4953.5854,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.28,0,50,3722.89,210,405,560.94,True,cpu,45.1,787.125,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3980,3980,0,0,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,21.07896,0.0,0.0007096,9.48861092587726e-07,0.0,1.7303888711871372e-08,9.661649812995971e-07,3.555561085736674e-07,0.36800765,3.0.7,784,1,785,1106256.9712,0.004431,1.231e-09,4901.6258,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.24,0,50,3722.89,210,405,560.94,True,cpu,45.1,787.1211,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3981,3981,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999998,13.590836,2.3e-05,0.0006905,9.716111041295033e-07,5.277781989221353e-09,1.779888924728665e-08,9.946877753660112e-07,3.6605271511622793e-07,0.36800765,3.0.7,784,1,785,1136857.3183,0.004562,1.267e-09,5185.9173,0.53,97.68,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.14,0,50,3722.89,210,405,560.94,True,cpu,45.1,787.1328,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:47,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3982,3982,0,0,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,20.4949,0.0,0.000716,1.003916646974782e-06,0.0,1.840055532132586e-08,1.022317202296108e-06,3.7622055571439533e-07,0.36800765,3.0.7,784,1,785,1096368.745,0.004688,1.302e-09,5140.1425,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,23.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.42,0,50,3723.39,210,405,560.94,True,cpu,45.2,787.1367,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:49,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3983,3983,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999986,11.297668,0.000174,0.0007595001,2.53680556650377e-06,0.0,4.90055555322518e-08,2.585811122036022e-06,9.515982858548052e-07,0.36800765,3.0.7,784,1,785,1033574.6129,0.011858,3.294e-09,12256.6413,0.0,98.1,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,23.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.66,3,50,3723.39,210,405,560.94,True,cpu,45.2,787.1484,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:51,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3984,3984,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999996,12.822825,5e-05,0.0006894,9.3044444737542e-07,0.0,1.6989444460098943e-08,9.47433891835519e-07,3.486629242748176e-07,0.36800765,3.0.7,784,1,785,1138671.2906,0.004345,1.207e-09,4947.4354,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,22.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.55,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.1523,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3985,3985,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999626,7.891634,0.003325,0.0007135001,9.270000090408656e-07,3.333336051625224e-09,1.68466668886443e-08,9.471800119811352e-07,3.485694945450953e-07,0.36800765,3.0.7,784,1,785,1100210.1112,0.004344,1.207e-09,4779.0437,0.35,97.87,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.28,0,50,3731.89,210,405,560.94,True,cpu,45.3,787.1758,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:55,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3986,3986,2,2,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,25.755695,0.0,0.0007312,9.605000054256784e-07,0.0,1.7613888485357167e-08,9.781138939110355e-07,3.59953399876955e-07,0.36800765,3.0.7,784,1,785,1073577.7102,0.004486,1.246e-09,4815.6593,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.38,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.1797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:57,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3987,3987,8,8,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999995,12.224451,6.6e-05,0.0008293,9.650833413211836e-07,0.0,1.7642777594220307e-08,9.82726118915404e-07,3.616507339825792e-07,0.36800765,3.0.7,784,1,785,946581.422,0.004507,1.252e-09,4266.0242,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.31,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.1641,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:29:59,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3988,3988,8,8,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999994,12.342429,7.7e-05,0.0007032,9.795000207506948e-07,0.0,1.7976111525462733e-08,9.974761322761575e-07,3.6707885180248266e-07,0.36800765,3.0.7,784,1,785,1116325.3707,0.004574,1.271e-09,5106.5331,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.5,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.168,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:01,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3989,3989,0,0,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,15.530739,3e-06,0.0007099001,9.479444512786964e-07,0.0,1.7330000021805365e-08,9.652744513005015e-07,3.5522838671748853e-07,0.36800765,3.0.7,784,1,785,1105789.4693,0.004427,1.23e-09,4895.0384,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.35,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.1875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:04,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3990,3990,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999997,13.391563,3.9e-05,0.0007089999,9.73555563379907e-07,0.0,1.7785555812426743e-08,9.913411191923336e-07,3.648211200275234e-07,0.36800765,3.0.7,784,1,785,1107193.3437,0.004546,1.263e-09,5033.6085,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.46,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.1914,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3991,3991,6,6,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999992,11.745194,0.000101,0.0007045,8.818889101449814e-07,0.0,1.5976666731552946e-08,8.978655768765343e-07,3.3042140495203706e-07,0.36800765,3.0.7,784,1,785,1114265.4218,0.004118,1.144e-09,4588.0994,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.48,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.1875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3992,3992,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,19.369591,0.0,0.0007913,9.996944572776555e-07,0.0,1.8371111299428683e-08,1.0180655685770845e-06,3.746559219619038e-07,0.36800765,3.0.7,784,1,785,992038.4532,0.004669,1.297e-09,4631.6646,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.29,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.1797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
