timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-06 02:45:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4039,4039,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,19.911592,0.0,0.0007422999,1.0588055657636789e-06,0.0,1.9501666409066986e-08,1.078307232172746e-06,3.968253152815273e-07,0.36800765,3.0.7,784,1,785,1057523.9864,0.004945,1.374e-09,5229.5653,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,40,3135.78,210,405,560.94,True,cpu,49.5,901.8398,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:45:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4040,4040,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.98192,3.994757,0.090477,0.0007004,9.572500130161643e-07,0.0,1.7507777859767282e-08,9.747577908759315e-07,3.587183282709352e-07,0.36800765,3.0.7,784,1,785,1120788.1561,0.00447,1.242e-09,5010.1773,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,40,3135.78,210,405,560.94,True,cpu,49.5,901.8438,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:45:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4041,4041,2,3,False,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.94071,3.487892,0.299613,0.0007417999,9.851666658909785e-07,0.0,1.808999998805424e-08,1.0032566658790328e-06,3.692061324151095e-07,0.36800765,3.0.7,784,1,785,1058236.8013,0.004601,1.278e-09,4868.8653,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,40,3135.78,210,405,560.94,True,cpu,49.5,901.8594,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:45:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4042,4042,0,0,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.98754,4.393433,0.068302,0.0007134001,9.60444417109506e-07,0.0,1.7564444311170113e-08,9.78008861420676e-07,3.5991474711653745e-07,0.36800765,3.0.7,784,1,785,1100364.333,0.004485,1.246e-09,4935.2839,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,40,3135.78,210,405,560.94,True,cpu,49.5,901.8633,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:45:49,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4043,4043,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,15.530567,4e-06,0.0007023,9.616388706490398e-07,0.0,1.7613888485357167e-08,9.79252759134397e-07,3.603725109965317e-07,0.36800765,3.0.7,784,1,785,1117755.9566,0.004491,1.247e-09,5019.6639,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,40,3135.78,210,405,560.94,True,cpu,49.5,901.8633,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:45:51,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4044,4044,9,9,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.99482,5.280049,0.032999,0.0007108001,9.243333220688832e-07,2.222223738357343e-09,1.6889999905187222e-08,9.43445545712428e-07,3.471951823729493e-07,0.36800765,3.0.7,784,1,785,1104389.3314,0.004327,1.202e-09,4778.2832,0.24,97.97,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,40,3135.78,210,405,560.94,True,cpu,49.5,901.8594,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:45:54,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4045,4045,9,9,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999998,13.138525,2.8e-05,0.0007115001,9.561944170854985e-07,0.0,1.7458888598614273e-08,9.736533056841127e-07,3.583118692661262e-07,0.36800765,3.0.7,784,1,785,1103302.7842,0.004465,1.24e-09,4926.4253,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,40,3135.78,210,405,560.94,True,cpu,49.5,901.8711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:45:57,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4046,4046,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,18.31531,0.0,0.0007442,1.0629444538305205e-06,0.0,1.9531111077715955e-08,1.0824755649082365e-06,3.983592936344558e-07,0.36800765,3.0.7,784,1,785,1054824.0254,0.004964,1.379e-09,5236.3776,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.8672,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:45:59,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4047,4047,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.984529,4.18925,0.082787,0.0007132,1.0458611197666162e-06,0.0,1.9304444625352826e-08,1.065165564391969e-06,3.919890809460458e-07,0.36800765,3.0.7,784,1,785,1100673.0861,0.004885,1.357e-09,5376.6072,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.8711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4048,4048,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,19.016827,0.0,0.0007138,9.50416659988049e-07,0.0,1.7351666853452724e-08,9.677683268415018e-07,3.561461520058064e-07,0.36800765,3.0.7,784,1,785,1099747.8844,0.004438,1.233e-09,4880.8716,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.8711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:04,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4049,4049,9,9,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.850667,1.743744,0.425358,0.0007086999,9.39527785198556e-07,0.0,1.7132222678305373e-08,9.566600078768614e-07,3.520582055988171e-07,0.36800765,3.0.7,784,1,785,1107662.0336,0.004387,1.219e-09,4859.5688,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:07,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4050,4050,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,21.277758,0.0,0.0007091,9.682222217735318e-07,0.0,1.7724444235985483e-08,9.859466660095173e-07,3.6283591996470907e-07,0.36800765,3.0.7,784,1,785,1107037.0201,0.004522,1.256e-09,5005.5109,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4051,4051,4,4,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.990364,4.63675,0.054621,0.0007145,9.490833488396472e-07,0.0,1.7379444842744203e-08,9.664627936823911e-07,3.556657058101237e-07,0.36800765,3.0.7,784,1,785,1098670.4465,0.004432,1.231e-09,4869.5118,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4052,4052,6,6,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.86101,1.832084,0.409914,0.0007226999,1.0280000020025506e-06,0.0,1.8896110769775186e-08,1.0468961127723257e-06,3.852657829075289e-07,0.36800765,3.0.7,784,1,785,1086204.6385,0.004801,1.334e-09,5214.9252,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.8789,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4053,4053,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,25.684923,0.0,0.0007401999,9.738611212621133e-07,0.0,1.7815000481075712e-08,9.91676121743189e-07,3.649444035304964e-07,0.36800765,3.0.7,784,1,785,1060524.2802,0.004548,1.263e-09,4823.0672,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.8789,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4054,4054,2,2,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.998838,6.785334,0.009195,0.0007094,9.475000034500328e-07,0.0,1.7277778048689167e-08,9.64777781498722e-07,3.550456084287026e-07,0.36800765,3.0.7,784,1,785,1106568.8588,0.004424,1.229e-09,4895.9681,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.8984,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4055,4055,8,8,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,16.828474,1e-06,0.0007182,9.587222141110235e-07,0.0,1.7563888751384285e-08,9.762861028624075e-07,3.592807587803364e-07,0.36800765,3.0.7,784,1,785,1093010.3078,0.004477,1.244e-09,4893.6647,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9023,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:23,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4056,4056,3,3,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.551345,1.148698,1.267584,0.0007142,9.82638901203043e-07,0.0,1.7977222645034394e-08,1.0006161238480777e-06,3.682343927358378e-07,0.36800765,3.0.7,784,1,785,1099131.947,0.004589,1.275e-09,5043.7107,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9258,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:26,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4057,4057,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,18.602121,0.0,0.0007305001,9.660277606195045e-07,0.0,1.7681111219442553e-08,9.83708871838947e-07,3.620123945808698e-07,0.36800765,3.0.7,784,1,785,1074606.3003,0.004511,1.253e-09,4847.846,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9297,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4058,4058,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.983542,4.125624,0.086389,0.000707,9.288889123126864e-07,0.0,1.697833326438235e-08,9.458672455770688e-07,3.480863864599024e-07,0.36800765,3.0.7,784,1,785,1110325.2737,0.004338,1.205e-09,4816.297,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9336,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4059,4059,8,8,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.995794,5.469497,0.027279,0.0007004,8.590000086567468e-07,0.0,1.5536111055148975e-08,8.745361197118957e-07,3.2183598614143457e-07,0.36800765,3.0.7,784,1,785,1120788.1561,0.004011,1.114e-09,4495.0459,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4060,4060,0,0,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999999,13.859377,2e-05,0.0007236,9.22555563091818e-07,0.0,1.6787777551346354e-08,9.393433406431642e-07,3.456855395073628e-07,0.36800765,3.0.7,784,1,785,1084853.4528,0.004308,1.197e-09,4673.3497,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4061,4061,4,4,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.990643,4.663764,0.053138,0.0007094999,9.741110908281472e-07,0.0,1.7837777785542937e-08,9.919488686136902e-07,3.650447764665665e-07,0.36800765,3.0.7,784,1,785,1106413.0745,0.004549,1.264e-09,5033.1449,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,40,3135.78,210,405,560.94,True,cpu,49.4,902.9375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4062,4062,2,2,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999526,8.149529,0.004528,0.0006939,9.072777659942708e-07,0.0,1.6518332995474342e-08,9.237960989897452e-07,3.399640355734192e-07,0.36800765,3.0.7,784,1,785,1131286.8556,0.004237,1.177e-09,4792.7162,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4063,4063,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999998,13.564007,2.4e-05,0.0006934,9.569722007856602e-07,0.0,1.7536110762092802e-08,9.74508311547753e-07,3.586265179685401e-07,0.36800765,3.0.7,784,1,785,1132102.6152,0.004469,1.241e-09,5059.4602,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9453,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:44,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4064,4064,2,2,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999998,12.993505,3.2e-05,0.0007231,1.0476388787436815e-06,0.0,1.92999995003144e-08,1.0669388782439962e-06,3.926416740173228e-07,0.36800765,3.0.7,784,1,785,1085603.5991,0.004893,1.359e-09,5311.8238,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9453,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:47,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4065,4065,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.638542,0.57843,0.675242,0.0007253001,9.806111079847649e-07,0.0,1.7974444199353458e-08,9.98585552184118e-07,3.6748712682060427e-07,0.36800765,3.0.7,784,1,785,1082310.6914,0.00458,1.272e-09,4956.4425,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9492,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
