timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-06 16:26:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,974,974,1,1,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,21.057796,0.0,0.0006978,9.60138891564889e-07,0.0,1.7566110990527603e-08,9.777050025554168e-07,3.598029247282515e-07,0.36800765,3.0.7,784,1,785,1124964.2404,0.004484,1.245e-09,5044.0502,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.2695,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,975,975,9,9,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,24.556808,0.0,0.0007246999,9.9416666974624e-07,0.0,1.8291110690269208e-08,1.0124577804365091e-06,3.725922130016738e-07,0.36800765,3.0.7,784,1,785,1083206.9484,0.004643,1.29e-09,5029.4582,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.2656,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,976,976,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,15.551071,5e-06,0.0007226999,9.401111229736772e-07,0.0,1.7221111597286333e-08,9.573322345709637e-07,3.52305590167768e-07,0.36800765,3.0.7,784,1,785,1086204.6385,0.00439,1.22e-09,4768.7788,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3021.89,210,405,560.94,True,cpu,48.8,787.2734,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,977,977,4,4,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999969,10.370732,0.000359,0.0007086999,9.217777793916564e-07,0.0,1.6809444382993714e-08,9.3858722377465e-07,3.454072827120956e-07,0.36800765,3.0.7,784,1,785,1107662.0336,0.004304,1.196e-09,4767.764,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,3021.89,210,405,560.94,True,cpu,48.8,787.2734,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,978,978,8,8,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999327,8.196383,0.006529,0.0007007,9.437777852225636e-07,0.0,1.7267777325792447e-08,9.61045562548356e-07,3.5367212328690815e-07,0.36800765,3.0.7,784,1,785,1120308.2945,0.004407,1.224e-09,4937.5826,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3021.89,210,405,560.94,True,cpu,48.9,787.2773,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,979,979,2,2,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.611772,0.639583,0.875754,0.0007328,9.728888916369117e-07,0.0,1.7806110877750653e-08,9.90695002514662e-07,3.645833441444766e-07,0.36800765,3.0.7,784,1,785,1071233.6362,0.004543,1.262e-09,4866.9515,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.89,210,405,560.94,True,cpu,48.9,787.2773,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,980,980,2,2,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,21.012373,0.0,0.0007232,1.0079999790630406e-06,0.0,1.8501666555595067e-08,1.0265016456186356e-06,3.777604628866711e-07,0.36800765,3.0.7,784,1,785,1085453.4869,0.004708,1.308e-09,5109.7978,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,3021.89,210,405,560.94,True,cpu,49.1,787.2969,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,981,981,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,20.877125,0.0,0.0007121001,9.550277738728457e-07,0.0,1.7467777555187543e-08,9.724955514280331e-07,3.578858068379242e-07,0.36800765,3.0.7,784,1,785,1102373.1582,0.00446,1.239e-09,4916.4214,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3021.89,210,405,560.94,True,cpu,49.2,787.3008,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,982,982,2,2,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.99999,12.295199,0.000136,0.0007298,9.56305561380254e-07,0.0,1.747055535411669e-08,9.737761167343704e-07,3.583570646726713e-07,0.36800765,3.0.7,784,1,785,1075637.2064,0.004466,1.24e-09,4803.4998,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3021.89,210,405,560.94,True,cpu,49.2,787.3008,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,983,983,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.99999,11.618246,0.000136,0.0007675,1.021027791365567e-06,0.0,1.8776111149539552e-08,1.0398039025151067e-06,3.826557952459485e-07,0.36800765,3.0.7,784,1,785,1022801.2718,0.004769,1.325e-09,4877.2559,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3021.89,210,405,560.94,True,cpu,48.5,787.3047,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,984,984,0,0,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999944,10.021784,0.000638,0.0007144,1.0318333321871856e-06,5.555559789982567e-09,1.8951111188572322e-08,1.0563400031657403e-06,3.8874120686003253e-07,0.36800765,3.0.7,784,1,785,1098824.2369,0.004844,1.346e-09,5323.1022,0.53,97.68,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.74,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.3125,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,985,985,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,39.356506,0.0,0.0007152,9.921666545172531e-07,0.0,1.821777744529148e-08,1.0103844319625448e-06,3.7182920489292587e-07,0.36800765,3.0.7,784,1,785,1097595.1176,0.004634,1.287e-09,5085.8279,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.3164,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,986,986,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,19.080051,0.0,0.0007266001,9.027500184149376e-07,2.222223960401948e-09,1.6415555728599427e-08,9.213877981039392e-07,3.390777624132392e-07,0.36800765,3.0.7,784,1,785,1080374.2553,0.004225,1.174e-09,4565.0919,0.24,97.98,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.3203,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,987,987,1,1,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,26.147995,0.0,0.0008375,1.0586666758172217e-06,0.0,1.9491111419888007e-08,1.0781577872371097e-06,3.967703184012953e-07,0.36800765,3.0.7,784,1,785,937313.4616,0.004944,1.373e-09,4634.4694,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.3242,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,988,988,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,23.803612,0.0,0.0007072,9.483888991073602e-07,0.0,1.7316111027159625e-08,9.6570501013452e-07,3.553868356640956e-07,0.36800765,3.0.7,784,1,785,1110011.2653,0.004429,1.23e-09,4915.919,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.3281,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:26:59,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,989,989,8,9,False,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.794935,1.372926,0.526726,0.0007188,9.550555518621372e-07,0.0,1.739388875042399e-08,9.724494406125613e-07,3.578688377048779e-07,0.36800765,3.0.7,784,1,785,1092097.9383,0.00446,1.239e-09,4870.3645,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,3021.89,210,405,560.94,True,cpu,48.8,787.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,990,990,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999967,10.47114,0.000389,0.0007153,9.877777645467885e-07,0.0,1.808499994998177e-08,1.0058627644967702e-06,3.70165196654672e-07,0.36800765,3.0.7,784,1,785,1097441.671,0.004613,1.281e-09,5062.36,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.89,210,405,560.94,True,cpu,48.9,787.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:05,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,991,991,4,4,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,24.402493,0.0,0.0007154,9.458055461032524e-07,0.0,1.7297222641193205e-08,9.631027687444454e-07,3.54429190913838e-07,0.36800765,3.0.7,784,1,785,1097288.2673,0.004417,1.227e-09,4846.4776,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,39,3021.89,210,405,560.94,True,cpu,48.9,787.3359,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:09,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,992,992,1,1,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,17.481638,1e-06,0.0008179999,9.72583333754705e-07,0.0,1.81677777113186e-08,9.907511114660237e-07,3.646039926680605e-07,0.36800765,3.0.7,784,1,785,959657.7695,0.004544,1.262e-09,4360.2741,0.0,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,39,3021.89,210,405,560.94,True,cpu,49.0,787.3398,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,993,993,1,1,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999965,10.548802,0.00042,0.0007223999,9.574444589412046e-07,0.0,1.7577777746030024e-08,9.750222366872346e-07,3.5881564635368026e-07,0.36800765,3.0.7,784,1,785,1086655.7237,0.004471,1.242e-09,4858.9154,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.69,0,39,3021.89,210,405,560.94,True,cpu,49.1,787.3398,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,994,994,8,8,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999436,7.513735,0.004868,0.0007254999,9.556666676265498e-07,0.0,1.7465555316044225e-08,9.73132222942594e-07,3.581201068286488e-07,0.36800765,3.0.7,784,1,785,1082012.5001,0.004463,1.24e-09,4828.7751,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,3021.89,210,405,560.94,True,cpu,49.1,787.3438,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,995,995,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.991344,4.741121,0.049763,0.0007222999,9.378055498624842e-07,0.0,1.7079443851899773e-08,9.548849937143838e-07,3.514049868002794e-07,0.36800765,3.0.7,784,1,785,1086806.1687,0.004379,1.216e-09,4759.2225,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,3021.89,210,405,560.94,True,cpu,49.2,787.3477,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,996,996,9,9,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999954,10.124289,0.000524,0.0007121001,9.28027762307061e-07,0.0,1.687555535075565e-08,9.449033176578168e-07,3.477316536072857e-07,0.36800765,3.0.7,784,1,785,1102373.1582,0.004333,1.204e-09,4776.9297,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.65,0,39,3021.89,210,405,560.94,True,cpu,49.2,787.3516,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,997,997,3,3,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.993256,5.073044,0.042517,0.0007329,9.4388886484214e-07,0.0,1.729333307594061e-08,9.611821979180805e-07,3.5372240614883455e-07,0.36800765,3.0.7,784,1,785,1071087.4714,0.004408,1.224e-09,4721.3207,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,39,3021.89,210,405,560.94,True,cpu,49.3,787.3555,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,998,998,4,4,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.825753,1.556,0.462891,0.0008294,1.1222777862308757e-06,0.0,2.0746111274800373e-08,1.1430238975056758e-06,4.206415434941142e-07,0.36800765,3.0.7,784,1,785,946467.2926,0.005242,1.456e-09,4961.2803,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,39,3021.89,210,405,560.94,True,cpu,48.5,787.3594,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,999,999,1,1,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,36.121555,0.0,0.0007163,9.374722139909864e-07,0.0,1.7054444308289223e-08,9.545266582992757e-07,3.512731166246613e-07,0.36800765,3.0.7,784,1,785,1095909.5615,0.004377,1.216e-09,4797.2861,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.89,210,405,560.94,True,cpu,48.5,787.3594,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1000,1000,6,6,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,16.075851,2e-06,0.0007483,1.0611666625158654e-06,0.0,1.956111130615077e-08,1.0807277738220162e-06,3.9771609313635844e-07,0.36800765,3.0.7,784,1,785,1049044.5099,0.004956,1.377e-09,5199.2784,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.3594,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
